   1.3830000e+02   6.6658252e-06
   1.3840000e+02   6.6662845e-06
   1.3850000e+02   6.6667683e-06
   1.3860000e+02   6.6672765e-06
   1.3870000e+02   6.6678091e-06
   1.3880000e+02   6.6683659e-06
   1.3890000e+02   6.6689469e-06
   1.3900000e+02   6.6695519e-06
   1.3910000e+02   6.6701810e-06
   1.3920000e+02   6.6708340e-06
   1.3930000e+02   6.6715107e-06
   1.3940000e+02   6.6722112e-06
   1.3950000e+02   6.6729353e-06
   1.3960000e+02   6.6736829e-06
   1.3970000e+02   6.6744540e-06
   1.3980000e+02   6.6752484e-06
   1.3990000e+02   6.6760660e-06
   1.4000000e+02   6.6769068e-06
   1.4010000e+02   6.6777706e-06
   1.4020000e+02   6.6786574e-06
   1.4030000e+02   6.6795670e-06
   1.4040000e+02   6.6804994e-06
   1.4050000e+02   6.6814545e-06
   1.4060000e+02   6.6824320e-06
   1.4070000e+02   6.6834321e-06
   1.4080000e+02   6.6844545e-06
   1.4090000e+02   6.6854991e-06
   1.4100000e+02   6.6865659e-06
   1.4110000e+02   6.6876547e-06
   1.4120000e+02   6.6887655e-06
   1.4130000e+02   6.6898981e-06
   1.4140000e+02   6.6910524e-06
   1.4150000e+02   6.6922284e-06
   1.4160000e+02   6.6934258e-06
   1.4170000e+02   6.6946447e-06
   1.4180000e+02   6.6958849e-06
   1.4190000e+02   6.6971463e-06
   1.4200000e+02   6.6984287e-06
   1.4210000e+02   6.6997321e-06
   1.4220000e+02   6.7010564e-06
   1.4230000e+02   6.7024015e-06
   1.4240000e+02   6.7037671e-06
   1.4250000e+02   6.7051534e-06
   1.4260000e+02   6.7065600e-06
   1.4270000e+02   6.7079869e-06
   1.4280000e+02   6.7094341e-06
   1.4290000e+02   6.7109013e-06
   1.4300000e+02   6.7123885e-06
   1.4310000e+02   6.7138955e-06
   1.4320000e+02   6.7154223e-06
   1.4330000e+02   6.7169687e-06
   1.4340000e+02   6.7185345e-06
   1.4350000e+02   6.7201198e-06
   1.4360000e+02   6.7217244e-06
   1.4370000e+02   6.7233481e-06
   1.4380000e+02   6.7249908e-06
   1.4390000e+02   6.7266525e-06
   1.4400000e+02   6.7283329e-06
   1.4410000e+02   6.7300321e-06
   1.4420000e+02   6.7317498e-06
   1.4430000e+02   6.7334859e-06
   1.4440000e+02   6.7352403e-06
   1.4450000e+02   6.7370130e-06
   1.4460000e+02   6.7388037e-06
   1.4470000e+02   6.7406124e-06
   1.4480000e+02   6.7424389e-06
   1.4490000e+02   6.7442831e-06
   1.4500000e+02   6.7461449e-06
   1.4510000e+02   6.7480241e-06
   1.4520000e+02   6.7499207e-06
   1.4530000e+02   6.7518345e-06
   1.4540000e+02   6.7537654e-06
   1.4550000e+02   6.7557133e-06
   1.4560000e+02   6.7576780e-06
   1.4570000e+02   6.7596593e-06
   1.4580000e+02   6.7616573e-06
   1.4590000e+02   6.7636718e-06
   1.4600000e+02   6.7657025e-06
   1.4610000e+02   6.7677495e-06
   1.4620000e+02   6.7698126e-06
   1.4630000e+02   6.7718916e-06
   1.4640000e+02   6.7739864e-06
   1.4650000e+02   6.7760969e-06
   1.4660000e+02   6.7782230e-06
   1.4670000e+02   6.7803645e-06
   1.4680000e+02   6.7825213e-06
   1.4690000e+02   6.7846933e-06
   1.4700000e+02   6.7868803e-06
   1.4710000e+02   6.7890822e-06
   1.4720000e+02   6.7912990e-06
   1.4730000e+02   6.7935303e-06
   1.4740000e+02   6.7957762e-06
   1.4750000e+02   6.7980365e-06
   1.4760000e+02   6.8003111e-06
   1.4770000e+02   6.8025997e-06
   1.4780000e+02   6.8049024e-06
   1.4790000e+02   6.8072189e-06
   1.4800000e+02   6.8095491e-06
   1.4810000e+02   6.8118930e-06
   1.4820000e+02   6.8142503e-06
   1.4830000e+02   6.8166209e-06
   1.4840000e+02   6.8190047e-06
   1.4850000e+02   6.8214016e-06
   1.4860000e+02   6.8238114e-06
   1.4870000e+02   6.8262340e-06
   1.4880000e+02   6.8286693e-06
   1.4890000e+02   6.8311171e-06
   1.4900000e+02   6.8335772e-06
   1.4910000e+02   6.8360496e-06
   1.4920000e+02   6.8385342e-06
   1.4930000e+02   6.8410307e-06
   1.4940000e+02   6.8435391e-06
   1.4950000e+02   6.8460592e-06
   1.4960000e+02   6.8485908e-06
   1.4970000e+02   6.8511339e-06
   1.4980000e+02   6.8536883e-06
   1.4990000e+02   6.8562539e-06
   1.5000000e+02   6.8588305e-06
   1.5010000e+02   6.8614180e-06
   1.5020000e+02   6.8640163e-06
   1.5030000e+02   6.8666251e-06
   1.5040000e+02   6.8692445e-06
   1.5050000e+02   6.8718742e-06
   1.5060000e+02   6.8745141e-06
   1.5070000e+02   6.8771641e-06
   1.5080000e+02   6.8798241e-06
   1.5090000e+02   6.8824938e-06
   1.5100000e+02   6.8851732e-06
   1.5110000e+02   6.8878621e-06
   1.5120000e+02   6.8905604e-06
   1.5130000e+02   6.8932680e-06
   1.5140000e+02   6.8959847e-06
   1.5150000e+02   6.8987103e-06
   1.5160000e+02   6.9014448e-06
   1.5170000e+02   6.9041880e-06
   1.5180000e+02   6.9069397e-06
   1.5190000e+02   6.9096999e-06
   1.5200000e+02   6.9124684e-06
   1.5210000e+02   6.9152450e-06
   1.5220000e+02   6.9180296e-06
   1.5230000e+02   6.9208221e-06
   1.5240000e+02   6.9236224e-06
   1.5250000e+02   6.9264302e-06
   1.5260000e+02   6.9292455e-06
   1.5270000e+02   6.9320681e-06
   1.5280000e+02   6.9348979e-06
   1.5290000e+02   6.9377348e-06
   1.5300000e+02   6.9405786e-06
   1.5310000e+02   6.9434291e-06
   1.5320000e+02   6.9462863e-06
   1.5330000e+02   6.9491500e-06
   1.5340000e+02   6.9520200e-06
   1.5350000e+02   6.9548963e-06
   1.5360000e+02   6.9577786e-06
   1.5370000e+02   6.9606669e-06
   1.5380000e+02   6.9635610e-06
   1.5390000e+02   6.9664608e-06
   1.5400000e+02   6.9693661e-06
   1.5410000e+02   6.9722768e-06
   1.5420000e+02   6.9751928e-06
   1.5430000e+02   6.9781140e-06
   1.5440000e+02   6.9810401e-06
   1.5450000e+02   6.9839710e-06
   1.5460000e+02   6.9869067e-06
   1.5470000e+02   6.9898470e-06
   1.5480000e+02   6.9927917e-06
   1.5490000e+02   6.9957407e-06
   1.5500000e+02   6.9986939e-06
   1.5510000e+02   7.0016512e-06
   1.5520000e+02   7.0046123e-06
   1.5530000e+02   7.0075772e-06
   1.5540000e+02   7.0105458e-06
   1.5550000e+02   7.0135178e-06
   1.5560000e+02   7.0164932e-06
   1.5570000e+02   7.0194719e-06
   1.5580000e+02   7.0224536e-06
   1.5590000e+02   7.0254383e-06
   1.5600000e+02   7.0284258e-06
   1.5610000e+02   7.0314160e-06
   1.5620000e+02   7.0344088e-06
   1.5630000e+02   7.0374040e-06
   1.5640000e+02   7.0404015e-06
   1.5650000e+02   7.0434011e-06
   1.5660000e+02   7.0464028e-06
   1.5670000e+02   7.0494063e-06
   1.5680000e+02   7.0524117e-06
   1.5690000e+02   7.0554186e-06
   1.5700000e+02   7.0584271e-06
   1.5710000e+02   7.0614369e-06
   1.5720000e+02   7.0644479e-06
   1.5730000e+02   7.0674601e-06
   1.5740000e+02   7.0704732e-06
   1.5750000e+02   7.0734871e-06
   1.5760000e+02   7.0765018e-06
   1.5770000e+02   7.0795170e-06
   1.5780000e+02   7.0825327e-06
   1.5790000e+02   7.0855487e-06
   1.5800000e+02   7.0885650e-06
   1.5810000e+02   7.0915812e-06
   1.5820000e+02   7.0945974e-06
   1.5830000e+02   7.0976134e-06
   1.5840000e+02   7.1006291e-06
   1.5850000e+02   7.1036443e-06
   1.5860000e+02   7.1066589e-06
   1.5870000e+02   7.1096729e-06
   1.5880000e+02   7.1126860e-06
   1.5890000e+02   7.1156981e-06
   1.5900000e+02   7.1187092e-06
   1.5910000e+02   7.1217190e-06
   1.5920000e+02   7.1247275e-06
   1.5930000e+02   7.1277345e-06
   1.5940000e+02   7.1307400e-06
   1.5950000e+02   7.1337437e-06
   1.5960000e+02   7.1367456e-06
   1.5970000e+02   7.1397455e-06
   1.5980000e+02   7.1427433e-06
   1.5990000e+02   7.1457390e-06
   1.6000000e+02   7.1487323e-06
   1.6010000e+02   7.1517231e-06
   1.6020000e+02   7.1547114e-06
   1.6030000e+02   7.1576969e-06
   1.6040000e+02   7.1606797e-06
   1.6050000e+02   7.1636595e-06
   1.6060000e+02   7.1666362e-06
   1.6070000e+02   7.1696097e-06
   1.6080000e+02   7.1725800e-06
   1.6090000e+02   7.1755468e-06
   1.6100000e+02   7.1785101e-06
   1.6110000e+02   7.1814697e-06
   1.6120000e+02   7.1844256e-06
   1.6130000e+02   7.1873775e-06
   1.6140000e+02   7.1903255e-06
   1.6150000e+02   7.1932693e-06
   1.6160000e+02   7.1962088e-06
   1.6170000e+02   7.1991440e-06
   1.6180000e+02   7.2020747e-06
   1.6190000e+02   7.2050009e-06
   1.6200000e+02   7.2079223e-06
   1.6210000e+02   7.2108389e-06
   1.6220000e+02   7.2137505e-06
   1.6230000e+02   7.2166571e-06
   1.6240000e+02   7.2195586e-06
   1.6250000e+02   7.2224547e-06
   1.6260000e+02   7.2253455e-06
   1.6270000e+02   7.2282308e-06
   1.6280000e+02   7.2311105e-06
   1.6290000e+02   7.2339844e-06
   1.6300000e+02   7.2368525e-06
   1.6310000e+02   7.2397147e-06
   1.6320000e+02   7.2425708e-06
   1.6330000e+02   7.2454208e-06
   1.6340000e+02   7.2482645e-06
   1.6350000e+02   7.2511018e-06
   1.6360000e+02   7.2539326e-06
   1.6370000e+02   7.2567569e-06
   1.6380000e+02   7.2595744e-06
   1.6390000e+02   7.2623851e-06
   1.6400000e+02   7.2651890e-06
   1.6410000e+02   7.2679858e-06
   1.6420000e+02   7.2707755e-06
   1.6430000e+02   7.2735580e-06
   1.6440000e+02   7.2763332e-06
   1.6450000e+02   7.2791009e-06
   1.6460000e+02   7.2818611e-06
   1.6470000e+02   7.2846137e-06
   1.6480000e+02   7.2873586e-06
   1.6490000e+02   7.2900956e-06
   1.6500000e+02   7.2928247e-06
   1.6510000e+02   7.2955457e-06
   1.6520000e+02   7.2982587e-06
   1.6530000e+02   7.3009634e-06
   1.6540000e+02   7.3036597e-06
   1.6550000e+02   7.3063477e-06
   1.6560000e+02   7.3090271e-06
   1.6570000e+02   7.3116979e-06
   1.6580000e+02   7.3143601e-06
   1.6590000e+02   7.3170134e-06
   1.6600000e+02   7.3196578e-06
   1.6610000e+02   7.3222932e-06
   1.6620000e+02   7.3249195e-06
   1.6630000e+02   7.3275366e-06
   1.6640000e+02   7.3301445e-06
   1.6650000e+02   7.3327430e-06
   1.6660000e+02   7.3353320e-06
   1.6670000e+02   7.3379115e-06
   1.6680000e+02   7.3404814e-06
   1.6690000e+02   7.3430415e-06
   1.6700000e+02   7.3455918e-06
   1.6710000e+02   7.3481322e-06
   1.6720000e+02   7.3506626e-06
   1.6730000e+02   7.3531830e-06
   1.6740000e+02   7.3556932e-06
   1.6750000e+02   7.3581931e-06
   1.6760000e+02   7.3606827e-06
   1.6770000e+02   7.3631619e-06
   1.6780000e+02   7.3656306e-06
   1.6790000e+02   7.3680887e-06
   1.6800000e+02   7.3705361e-06
   1.6810000e+02   7.3729728e-06
   1.6820000e+02   7.3753986e-06
   1.6830000e+02   7.3778136e-06
   1.6840000e+02   7.3802175e-06
   1.6850000e+02   7.3826104e-06
   1.6860000e+02   7.3849921e-06
   1.6870000e+02   7.3873626e-06
   1.6880000e+02   7.3897218e-06
   1.6890000e+02   7.3920696e-06
   1.6900000e+02   7.3944059e-06
   1.6910000e+02   7.3967307e-06
   1.6920000e+02   7.3990439e-06
   1.6930000e+02   7.4013454e-06
   1.6940000e+02   7.4036352e-06
   1.6950000e+02   7.4059131e-06
   1.6960000e+02   7.4081791e-06
   1.6970000e+02   7.4104331e-06
   1.6980000e+02   7.4126751e-06
   1.6990000e+02   7.4149050e-06
   1.7000000e+02   7.4171226e-06
   1.7010000e+02   7.4193280e-06
   1.7020000e+02   7.4215211e-06
   1.7030000e+02   7.4237018e-06
   1.7040000e+02   7.4258700e-06
   1.7050000e+02   7.4280257e-06
   1.7060000e+02   7.4301688e-06
   1.7070000e+02   7.4322993e-06
   1.7080000e+02   7.4344170e-06
   1.7090000e+02   7.4365219e-06
   1.7100000e+02   7.4386140e-06
   1.7110000e+02   7.4406931e-06
   1.7120000e+02   7.4427593e-06
   1.7130000e+02   7.4448124e-06
   1.7140000e+02   7.4468525e-06
   1.7150000e+02   7.4488793e-06
   1.7160000e+02   7.4508930e-06
   1.7170000e+02   7.4528933e-06
   1.7180000e+02   7.4548804e-06
   1.7190000e+02   7.4568540e-06
   1.7200000e+02   7.4588142e-06
   1.7210000e+02   7.4607609e-06
   1.7220000e+02   7.4626940e-06
   1.7230000e+02   7.4646135e-06
   1.7240000e+02   7.4665193e-06
   1.7250000e+02   7.4684114e-06
   1.7260000e+02   7.4702897e-06
   1.7270000e+02   7.4721542e-06
   1.7280000e+02   7.4740048e-06
   1.7290000e+02   7.4758415e-06
   1.7300000e+02   7.4776642e-06
   1.7310000e+02   7.4794729e-06
   1.7320000e+02   7.4812675e-06
   1.7330000e+02   7.4830479e-06
   1.7340000e+02   7.4848142e-06
   1.7350000e+02   7.4865663e-06
   1.7360000e+02   7.4883040e-06
   1.7370000e+02   7.4900275e-06
   1.7380000e+02   7.4917366e-06
   1.7390000e+02   7.4934314e-06
   1.7400000e+02   7.4951116e-06
   1.7410000e+02   7.4967774e-06
   1.7420000e+02   7.4984287e-06
   1.7430000e+02   7.5000654e-06
   1.7440000e+02   7.5016874e-06
   1.7450000e+02   7.5032949e-06
   1.7460000e+02   7.5048876e-06
   1.7470000e+02   7.5064656e-06
   1.7480000e+02   7.5080288e-06
   1.7490000e+02   7.5095773e-06
   1.7500000e+02   7.5111109e-06
   1.7510000e+02   7.5126296e-06
   1.7520000e+02   7.5141334e-06
   1.7530000e+02   7.5156223e-06
   1.7540000e+02   7.5170962e-06
   1.7550000e+02   7.5185551e-06
   1.7560000e+02   7.5199989e-06
   1.7570000e+02   7.5214277e-06
   1.7580000e+02   7.5228414e-06
   1.7590000e+02   7.5242399e-06
   1.7600000e+02   7.5256233e-06
   1.7610000e+02   7.5269915e-06
   1.7620000e+02   7.5283444e-06
   1.7630000e+02   7.5296822e-06
   1.7640000e+02   7.5310046e-06
   1.7650000e+02   7.5323117e-06
   1.7660000e+02   7.5336036e-06
   1.7670000e+02   7.5348800e-06
   1.7680000e+02   7.5361411e-06
   1.7690000e+02   7.5373868e-06
   1.7700000e+02   7.5386171e-06
   1.7710000e+02   7.5398319e-06
   1.7720000e+02   7.5410313e-06
   1.7730000e+02   7.5422152e-06
   1.7740000e+02   7.5433835e-06
   1.7750000e+02   7.5445364e-06
   1.7760000e+02   7.5456737e-06
   1.7770000e+02   7.5467955e-06
   1.7780000e+02   7.5479017e-06
   1.7790000e+02   7.5489923e-06
   1.7800000e+02   7.5500673e-06
   1.7810000e+02   7.5511266e-06
   1.7820000e+02   7.5521704e-06
   1.7830000e+02   7.5531985e-06
   1.7840000e+02   7.5542109e-06
   1.7850000e+02   7.5552076e-06
   1.7860000e+02   7.5561887e-06
   1.7870000e+02   7.5571540e-06
   1.7880000e+02   7.5581037e-06
   1.7890000e+02   7.5590376e-06
   1.7900000e+02   7.5599558e-06
   1.7910000e+02   7.5608583e-06
   1.7920000e+02   7.5617450e-06
   1.7930000e+02   7.5626160e-06
   1.7940000e+02   7.5634712e-06
   1.7950000e+02   7.5643107e-06
   1.7960000e+02   7.5651344e-06
   1.7970000e+02   7.5659423e-06
   1.7980000e+02   7.5667345e-06
   1.7990000e+02   7.5675108e-06
   1.8000000e+02   7.5682714e-06
   1.8010000e+02   7.5690162e-06
   1.8020000e+02   7.5697453e-06
   1.8030000e+02   7.5704585e-06
   1.8040000e+02   7.5711560e-06
   1.8050000e+02   7.5718377e-06
   1.8060000e+02   7.5725036e-06
   1.8070000e+02   7.5731537e-06
   1.8080000e+02   7.5737881e-06
   1.8090000e+02   7.5744067e-06
   1.8100000e+02   7.5750095e-06
   1.8110000e+02   7.5755966e-06
   1.8120000e+02   7.5761679e-06
   1.8130000e+02   7.5767234e-06
   1.8140000e+02   7.5772632e-06
   1.8150000e+02   7.5777873e-06
   1.8160000e+02   7.5782957e-06
   1.8170000e+02   7.5787883e-06
   1.8180000e+02   7.5792653e-06
   1.8190000e+02   7.5797265e-06
   1.8200000e+02   7.5801720e-06
   1.8210000e+02   7.5806019e-06
   1.8220000e+02   7.5810161e-06
   1.8230000e+02   7.5814147e-06
   1.8240000e+02   7.5817976e-06
   1.8250000e+02   7.5821649e-06
   1.8260000e+02   7.5825166e-06
   1.8270000e+02   7.5828527e-06
   1.8280000e+02   7.5831732e-06
   1.8290000e+02   7.5834781e-06
   1.8300000e+02   7.5837676e-06
   1.8310000e+02   7.5840414e-06
   1.8320000e+02   7.5842998e-06
   1.8330000e+02   7.5845427e-06
   1.8340000e+02   7.5847701e-06
   1.8350000e+02   7.5849820e-06
   1.8360000e+02   7.5851786e-06
   1.8370000e+02   7.5853597e-06
   1.8380000e+02   7.5855254e-06
   1.8390000e+02   7.5856758e-06
   1.8400000e+02   7.5858108e-06
   1.8410000e+02   7.5859305e-06
   1.8420000e+02   7.5860349e-06
   1.8430000e+02   7.5861240e-06
   1.8440000e+02   7.5861979e-06
   1.8450000e+02   7.5862566e-06
   1.8460000e+02   7.5863001e-06
   1.8470000e+02   7.5863284e-06
   1.8480000e+02   7.5863416e-06
   1.8490000e+02   7.5863397e-06
   1.8500000e+02   7.5863227e-06
   1.8510000e+02   7.5862906e-06
   1.8520000e+02   7.5862436e-06
   1.8530000e+02   7.5861815e-06
   1.8540000e+02   7.5861045e-06
   1.8550000e+02   7.5860125e-06
   1.8560000e+02   7.5859057e-06
   1.8570000e+02   7.5857840e-06
   1.8580000e+02   7.5856475e-06
   1.8590000e+02   7.5854961e-06
   1.8600000e+02   7.5853301e-06
   1.8610000e+02   7.5851493e-06
   1.8620000e+02   7.5849538e-06
   1.8630000e+02   7.5847436e-06
   1.8640000e+02   7.5845189e-06
   1.8650000e+02   7.5842795e-06
   1.8660000e+02   7.5840256e-06
   1.8670000e+02   7.5837573e-06
   1.8680000e+02   7.5834744e-06
   1.8690000e+02   7.5831772e-06
   1.8700000e+02   7.5828655e-06
   1.8710000e+02   7.5825395e-06
   1.8720000e+02   7.5821992e-06
   1.8730000e+02   7.5818447e-06
   1.8740000e+02   7.5814759e-06
   1.8750000e+02   7.5810929e-06
   1.8760000e+02   7.5806958e-06
   1.8770000e+02   7.5802847e-06
   1.8780000e+02   7.5798595e-06
   1.8790000e+02   7.5794202e-06
   1.8800000e+02   7.5789671e-06
   1.8810000e+02   7.5785000e-06
   1.8820000e+02   7.5780190e-06
   1.8830000e+02   7.5775243e-06
   1.8840000e+02   7.5770157e-06
   1.8850000e+02   7.5764934e-06
   1.8860000e+02   7.5759575e-06
   1.8870000e+02   7.5754079e-06
   1.8880000e+02   7.5748448e-06
   1.8890000e+02   7.5742681e-06
   1.8900000e+02   7.5736780e-06
   1.8910000e+02   7.5730744e-06
   1.8920000e+02   7.5724575e-06
   1.8930000e+02   7.5718272e-06
   1.8940000e+02   7.5711836e-06
   1.8950000e+02   7.5705269e-06
   1.8960000e+02   7.5698569e-06
   1.8970000e+02   7.5691739e-06
   1.8980000e+02   7.5684777e-06
   1.8990000e+02   7.5677686e-06
   1.9000000e+02   7.5670465e-06
   1.9010000e+02   7.5663115e-06
   1.9020000e+02   7.5655637e-06
   1.9030000e+02   7.5648031e-06
   1.9040000e+02   7.5640298e-06
   1.9050000e+02   7.5632438e-06
   1.9060000e+02   7.5624451e-06
   1.9070000e+02   7.5616339e-06
   1.9080000e+02   7.5608102e-06
   1.9090000e+02   7.5599741e-06
   1.9100000e+02   7.5591256e-06
   1.9110000e+02   7.5582647e-06
   1.9120000e+02   7.5573916e-06
   1.9130000e+02   7.5565063e-06
   1.9140000e+02   7.5556088e-06
   1.9150000e+02   7.5546993e-06
   1.9160000e+02   7.5537777e-06
   1.9170000e+02   7.5528442e-06
   1.9180000e+02   7.5518987e-06
   1.9190000e+02   7.5509415e-06
   1.9200000e+02   7.5499724e-06
   1.9210000e+02   7.5489916e-06
   1.9220000e+02   7.5479992e-06
   1.9230000e+02   7.5469952e-06
   1.9240000e+02   7.5459797e-06
   1.9250000e+02   7.5449528e-06
   1.9260000e+02   7.5439144e-06
   1.9270000e+02   7.5428647e-06
   1.9280000e+02   7.5418038e-06
   1.9290000e+02   7.5407316e-06
   1.9300000e+02   7.5396484e-06
   1.9310000e+02   7.5385541e-06
   1.9320000e+02   7.5374487e-06
   1.9330000e+02   7.5363325e-06
   1.9340000e+02   7.5352054e-06
   1.9350000e+02   7.5340675e-06
   1.9360000e+02   7.5329189e-06
   1.9370000e+02   7.5317596e-06
   1.9380000e+02   7.5305897e-06
   1.9390000e+02   7.5294094e-06
   1.9400000e+02   7.5282186e-06
   1.9410000e+02   7.5270174e-06
   1.9420000e+02   7.5258059e-06
   1.9430000e+02   7.5245841e-06
   1.9440000e+02   7.5233523e-06
   1.9450000e+02   7.5221103e-06
   1.9460000e+02   7.5208583e-06
   1.9470000e+02   7.5195963e-06
   1.9480000e+02   7.5183245e-06
   1.9490000e+02   7.5170428e-06
   1.9500000e+02   7.5157515e-06
   1.9510000e+02   7.5144504e-06
   1.9520000e+02   7.5131398e-06
   1.9530000e+02   7.5118197e-06
   1.9540000e+02   7.5104901e-06
   1.9550000e+02   7.5091512e-06
   1.9560000e+02   7.5078030e-06
   1.9570000e+02   7.5064455e-06
   1.9580000e+02   7.5050789e-06
   1.9590000e+02   7.5037033e-06
   1.9600000e+02   7.5023187e-06
   1.9610000e+02   7.5009251e-06
   1.9620000e+02   7.4995227e-06
   1.9630000e+02   7.4981115e-06
   1.9640000e+02   7.4966917e-06
   1.9650000e+02   7.4952632e-06
   1.9660000e+02   7.4938262e-06
   1.9670000e+02   7.4923808e-06
   1.9680000e+02   7.4909270e-06
   1.9690000e+02   7.4894648e-06
   1.9700000e+02   7.4879945e-06
   1.9710000e+02   7.4865159e-06
   1.9720000e+02   7.4850294e-06
   1.9730000e+02   7.4835348e-06
   1.9740000e+02   7.4820323e-06
   1.9750000e+02   7.4805220e-06
   1.9760000e+02   7.4790039e-06
   1.9770000e+02   7.4774781e-06
   1.9780000e+02   7.4759447e-06
   1.9790000e+02   7.4744039e-06
   1.9800000e+02   7.4728555e-06
   1.9810000e+02   7.4712998e-06
   1.9820000e+02   7.4697369e-06
   1.9830000e+02   7.4681667e-06
   1.9840000e+02   7.4665894e-06
   1.9850000e+02   7.4650051e-06
   1.9860000e+02   7.4634138e-06
   1.9870000e+02   7.4618156e-06
   1.9880000e+02   7.4602106e-06
   1.9890000e+02   7.4585989e-06
   1.9900000e+02   7.4569806e-06
   1.9910000e+02   7.4553557e-06
   1.9920000e+02   7.4537243e-06
   1.9930000e+02   7.4520866e-06
   1.9940000e+02   7.4504425e-06
   1.9950000e+02   7.4487922e-06
   1.9960000e+02   7.4471358e-06
   1.9970000e+02   7.4454732e-06
   1.9980000e+02   7.4438047e-06
   1.9990000e+02   7.4421303e-06
   2.0000000e+02   7.4404501e-06
   2.0010000e+02   7.4387641e-06
   2.0020000e+02   7.4370725e-06
   2.0030000e+02   7.4353752e-06
   2.0040000e+02   7.4336725e-06
   2.0050000e+02   7.4319644e-06
   2.0060000e+02   7.4302510e-06
   2.0070000e+02   7.4285323e-06
   2.0080000e+02   7.4268085e-06
   2.0090000e+02   7.4250795e-06
   2.0100000e+02   7.4233456e-06
   2.0110000e+02   7.4216068e-06
   2.0120000e+02   7.4198631e-06
   2.0130000e+02   7.4181147e-06
   2.0140000e+02   7.4163616e-06
   2.0150000e+02   7.4146040e-06
   2.0160000e+02   7.4128418e-06
   2.0170000e+02   7.4110752e-06
   2.0180000e+02   7.4093043e-06
   2.0190000e+02   7.4075292e-06
   2.0200000e+02   7.4057499e-06
   2.0210000e+02   7.4039665e-06
   2.0220000e+02   7.4021791e-06
   2.0230000e+02   7.4003878e-06
   2.0240000e+02   7.3985927e-06
   2.0250000e+02   7.3967938e-06
   2.0260000e+02   7.3949913e-06
   2.0270000e+02   7.3931852e-06
   2.0280000e+02   7.3913756e-06
   2.0290000e+02   7.3895625e-06
   2.0300000e+02   7.3877462e-06
   2.0310000e+02   7.3859266e-06
   2.0320000e+02   7.3841039e-06
   2.0330000e+02   7.3822780e-06
   2.0340000e+02   7.3804492e-06
   2.0350000e+02   7.3786175e-06
   2.0360000e+02   7.3767829e-06
   2.0370000e+02   7.3749456e-06
   2.0380000e+02   7.3731056e-06
   2.0390000e+02   7.3712631e-06
   2.0400000e+02   7.3694180e-06
   2.0410000e+02   7.3675706e-06
   2.0420000e+02   7.3657208e-06
   2.0430000e+02   7.3638688e-06
   2.0440000e+02   7.3620146e-06
   2.0450000e+02   7.3601584e-06
   2.0460000e+02   7.3583001e-06
   2.0470000e+02   7.3564400e-06
   2.0480000e+02   7.3545780e-06
   2.0490000e+02   7.3527142e-06
   2.0500000e+02   7.3508488e-06
   2.0510000e+02   7.3489819e-06
   2.0520000e+02   7.3471134e-06
   2.0530000e+02   7.3452435e-06
   2.0540000e+02   7.3433723e-06
   2.0550000e+02   7.3414998e-06
   2.0560000e+02   7.3396262e-06
   2.0570000e+02   7.3377515e-06
   2.0580000e+02   7.3358758e-06
   2.0590000e+02   7.3339991e-06
   2.0600000e+02   7.3321216e-06
   2.0610000e+02   7.3302434e-06
   2.0620000e+02   7.3283645e-06
   2.0630000e+02   7.3264850e-06
   2.0640000e+02   7.3246049e-06
   2.0650000e+02   7.3227245e-06
   2.0660000e+02   7.3208437e-06
   2.0670000e+02   7.3189626e-06
   2.0680000e+02   7.3170814e-06
   2.0690000e+02   7.3152000e-06
   2.0700000e+02   7.3133186e-06
   2.0710000e+02   7.3114373e-06
   2.0720000e+02   7.3095561e-06
   2.0730000e+02   7.3076751e-06
   2.0740000e+02   7.3057944e-06
   2.0750000e+02   7.3039141e-06
   2.0760000e+02   7.3020343e-06
   2.0770000e+02   7.3001549e-06
   2.0780000e+02   7.2982762e-06
   2.0790000e+02   7.2963982e-06
   2.0800000e+02   7.2945210e-06
   2.0810000e+02   7.2926446e-06
   2.0820000e+02   7.2907692e-06
   2.0830000e+02   7.2888947e-06
   2.0840000e+02   7.2870214e-06
   2.0850000e+02   7.2851492e-06
   2.0860000e+02   7.2832782e-06
   2.0870000e+02   7.2814086e-06
   2.0880000e+02   7.2795404e-06
   2.0890000e+02   7.2776737e-06
   2.0900000e+02   7.2758085e-06
   2.0910000e+02   7.2739449e-06
   2.0920000e+02   7.2720831e-06
   2.0930000e+02   7.2702231e-06
   2.0940000e+02   7.2683649e-06
   2.0950000e+02   7.2665086e-06
   2.0960000e+02   7.2646544e-06
   2.0970000e+02   7.2628023e-06
   2.0980000e+02   7.2609523e-06
   2.0990000e+02   7.2591046e-06
   2.1000000e+02   7.2572592e-06
   2.1010000e+02   7.2554162e-06
   2.1020000e+02   7.2535756e-06
   2.1030000e+02   7.2517376e-06
   2.1040000e+02   7.2499022e-06
   2.1050000e+02   7.2480696e-06
   2.1060000e+02   7.2462396e-06
   2.1070000e+02   7.2444125e-06
   2.1080000e+02   7.2425884e-06
   2.1090000e+02   7.2407672e-06
   2.1100000e+02   7.2389491e-06
   2.1110000e+02   7.2371341e-06
   2.1120000e+02   7.2353223e-06
   2.1130000e+02   7.2335138e-06
   2.1140000e+02   7.2317086e-06
   2.1150000e+02   7.2299069e-06
   2.1160000e+02   7.2281087e-06
   2.1170000e+02   7.2263140e-06
   2.1180000e+02   7.2245229e-06
